index,SMA_30,SMA_100,SMA_200,EMA_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,HLC3,OHLC4,LR_14,STOCHk_14_3_3,STOCHd_14_3_3
2022-01-10,244.42211954752605,240.68515607070924,234.29895244121556,243.76800394594417,0.19947392797863017,-0.5282347158037605,0.7277086437823906,239.77898611569472,245.1731290245056,250.5672719333165,4.400272517851445,0.26000561170307773,43.38829025538451,241.467999458313,241.46650009155275,245.1988479517843,43.531215855741664,53.23638846944048
2022-01-11,244.41655274709066,240.78335600280764,234.4339974241257,243.8003173299957,0.13928121401445992,-0.47074194381434464,0.6100231578288046,239.85354219561907,245.21542863845826,250.57731508129746,4.373204795971198,0.4418643600674278,49.156609866638746,243.48999614715578,243.25199785232545,244.484091671535,44.08558096722053,45.96244066516211
2022-01-12,244.5508525403341,240.87180595588686,234.57365242958073,243.8552066295523,0.1390357930112316,-0.3767898918540584,0.51582568486529,240.1394877250389,245.35187853813173,250.56426935122457,4.248910458032419,0.4854304795161133,50.79157229231496,245.21866607666016,245.28600077629088,244.0838234765189,49.28608905883417,45.634295293932134
2022-01-13,244.6711856015523,240.9173459262848,234.69738240146637,243.80335527668154,-0.07549286622946738,-0.47305484087580596,0.3975619746463386,239.85018865922459,245.2044284915924,250.55866832396023,4.367164055971698,0.25053121975455506,44.09346981200944,243.52123279571535,244.06229958534243,243.2137671711681,49.12461809175871,47.498762705937814
2022-01-14,244.69748549779257,240.95981590843203,234.81127991485596,243.74840017706703,-0.25316045278700017,-0.520577941946671,0.26741748915967084,239.67853457717075,245.13712865829467,250.5957227394186,4.453502503680581,0.24946585319087616,43.78802092262454,241.84766375223796,241.64674935340884,242.70157812516783,42.19140232360294,46.86736982473195
2022-01-18,244.66075194040934,240.96195592117311,234.8942549095154,243.54897275325072,-0.6877414407113918,-0.7641271438968501,0.07638570318545834,239.00448664205442,244.98407890319828,250.96367116434214,4.881617032351404,-0.02855426903623897,36.10093408004474,239.0186653137207,239.29000053405764,241.44599190429017,23.8533776290791,38.38979934814693
2022-01-19,244.50545225143432,240.9576359825134,234.96886492347718,243.28481715018927,-1.1679656394699975,-0.9954810741243647,-0.17248456534563283,238.25576042216406,244.84142901420591,251.42709760624777,5.379537783746352,-0.10953751519810596,33.01284705771894,237.86833432515462,238.24350090026857,240.00807600796864,12.923496544001244,26.322758832227777
2022-01-20,244.15845216751097,240.9161259536743,235.03459995937348,242.95733416268902,-1.6807915696002738,-1.2066456034037127,-0.4741459661965611,236.5846968458178,244.43802921295165,252.2913615800855,6.425622389789528,-0.1050952512714744,30.188285060141492,236.47399876912436,236.78549799919128,238.37414140848014,2.5701676434462617,13.115680605508883
2022-01-21,243.6722191111247,240.829055929184,235.0767749681473,242.49736043372462,-2.3590590270442817,-1.5079304486781764,-0.8511285783661052,234.0236236215623,243.75197942733766,253.480335233113,7.98217584007384,-0.14368407176297734,25.545807451658288,232.58000221252442,233.02600021362306,236.14616965702606,1.333150458938773,5.608938215462107
2022-01-24,243.26064240137737,240.7521028900147,235.11649841594695,242.08176573385927,-2.809999062153139,-1.5670963870296268,-1.2429026751235122,232.106352533889,243.0331391429901,253.9599257520912,8.992013720953713,-0.009456437382910939,27.71553808769208,229.3962329864502,229.2006762504578,234.56407719832208,11.276848566276898,5.060055556220658
2022-01-25,242.71730911890666,240.65301285362247,235.14449342346194,241.5998141217926,-3.299412168461629,-1.6452075946704934,-1.6542045737911355,230.08615077962816,242.0736393260956,254.06112787256302,9.904001592109891,-0.012269090073715199,25.230852851084915,229.5093351364136,229.4495004653931,232.89982816968634,18.577705997434418,10.395901674216711
2022-01-26,242.22977556228636,240.54081287002566,235.1645434408188,241.11040949982413,-3.698862452703054,-1.6357263031295344,-2.0631361495735194,228.25297141764466,241.10230907440186,253.95164673115906,10.65882587859581,0.03373811425587713,24.47739084942536,230.06733398437504,230.65124969482423,231.07958027514783,26.090793623490253,18.64844939573387
2022-01-27,241.75017569859827,240.41748282432556,235.18412841033935,240.59953071804966,-4.052393101911576,-1.5914055618704452,-2.460987540041131,226.52532618103533,240.07840906143193,253.63149194182853,11.29054706200473,0.057465685013737715,23.320080949784202,229.28766562143963,229.7163747787476,229.353740882035,21.9039707983149,22.19082347307987
2022-01-28,241.31965911229454,240.3490578250885,235.21591589164734,240.28450992412704,-3.9255365739576575,-1.171639227133221,-2.7538973468244365,225.89697555996364,239.30168410301212,252.7063926460606,11.203187803123162,0.24877545422341796,37.15509263226393,230.64149990081788,230.16562657356263,228.9340046016987,26.918630805124952,24.97113174231005
2022-01-31,241.05649242401122,240.31576776695252,235.26207585620884,240.11072507431683,-3.5192414931895257,-0.6122753170920712,-2.9069661760974546,225.7868026954998,238.7189841461182,251.6511655967366,10.834648527745664,0.38919163007824037,44.990098862606246,234.53699607849126,233.9707458496094,229.46894867655993,37.01096267747037,28.611188093636752
2022-02-01,240.9002928034465,240.30182777786257,235.32000091171267,239.99022634021563,-3.066283020239325,-0.12745347531349616,-2.938829544925829,225.9954833472559,238.15058448791507,250.30568562857422,10.207912079490164,0.4542341474454234,47.53020936406672,236.33867009480798,236.31550292968754,230.65813872913748,50.43393914380356,38.121177542132976
2022-02-02,240.87072614034017,240.32050778579713,235.39268094062805,239.9427273763578,-2.5375748050222455,0.321003791922867,-2.8585785969451125,226.45103033126674,237.66898481369017,248.8869392961136,9.439981822800519,0.5494750602656604,51.10258819878171,238.34800415039066,238.29550404548647,232.49470757411063,59.839506856759364,49.094802892677784
2022-02-03,240.58069301605227,240.29102789688113,235.4359559621811,239.7214832935744,-2.4516458235296454,0.32554621873237366,-2.777192042262019,226.29109203583928,237.16938526153567,248.04767848723205,9.173437974467468,0.3681602923986647,42.99428459904547,235.0373348236084,235.2930025577545,233.16988981309814,60.35214065723506,56.87519555259934
